"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"1";0;269;5763;0;0;5727;36;32;3550;21;3930;22;934;579;631;2409;1188;1375;1068;18,532;0;1,64745;0;2
"2";1;269;5768;0;0;5735;33;27;3691;22;4106;23;917;514;629;2437;1248;1453;1085;18,8107;0;1,69664;0;2
"3";2;269;5685;0;0;5647;38;37;3515;23;3935;12;904;514;647;2326;1282;1402;1077;18,9446;0;1,6488;0;2
"4";3;269;5891;0;0;5851;40;37;3612;21;4121;24;937;586;659;2372;1313;1434;1069;18,1463;0;1,70097;0;2
"5";4;269;5922;0;0;5876;46;44;3689;23;4070;20;959;611;646;2460;1226;1495;1126;19,0138;0;1,68634;0;2
"6";5;269;5807;0;0;5785;22;19;3631;22;4031;18;926;606;607;2382;1268;1441;1076;18,5294;0;1,67532;0;2
"7";6;269;5982;0;0;5943;39;32;3668;23;4180;20;966;607;639;2453;1297;1426;1096;18,3216;0;1,71821;0;2
"8";7;269;5900;0;0;5878;22;20;3685;24;4132;16;917;592;639;2501;1235;1529;1168;19,7966;0;1,70416;0;2
"9";8;269;5871;0;0;5831;40;34;3605;23;4073;21;1002;619;626;2335;1268;1496;1113;18,9576;0;1,68719;0;2
"10";9;269;5844;0;0;5810;34;32;3652;21;4132;29;946;559;689;2395;1226;1388;1033;17,6762;0;1,70416;0;2
"11";10;269;5749;0;0;5705;44;43;3686;22;4079;18;904;533;611;2442;1241;1408;1057;18,3858;0;1,6889;0;2
"12";11;269;5939;0;0;5898;41;36;3693;23;4100;17;957;606;613;2451;1295;1404;1034;17,4103;0;1,69492;0;2
"13";12;269;5882;0;0;5840;42;39;3643;26;3974;16;919;593;634;2439;1281;1486;1095;18,6161;0;1,65948;0;2
"14";13;269;5795;0;0;5748;47;41;3609;24;4068;17;924;577;632;2358;1287;1479;1120;19,327;0;1,68577;0;2
"15";14;269;5733;0;0;5706;27;24;3460;23;3955;17;916;581;683;2280;1256;1388;1033;18,0185;0;1,65426;0;2
"16";15;269;5785;0;0;5758;27;24;3575;23;4021;22;885;603;637;2373;1265;1415;1062;18,3578;0;1,67252;0;2
"17";16;269;5747;0;0;5720;27;21;3595;21;3965;26;949;537;584;2444;1207;1412;1082;18,8272;0;1,657;0;2
"18";17;269;5753;0;0;5729;24;22;3558;23;4049;18;930;546;601;2366;1292;1472;1113;19,3464;0;1,68039;0;2
"19";18;269;5791;0;0;5743;48;48;3620;23;3986;15;893;578;624;2428;1253;1438;1071;18,4942;0;1,66279;0;2
"20";19;269;5918;0;0;5893;25;21;3585;23;4031;13;903;671;642;2394;1295;1442;1090;18,4184;0;1,67532;0;2
"21";20;269;5860;0;0;5821;39;36;3668;22;4072;22;939;578;649;2359;1313;1440;1088;18,5666;0;1,68691;0;2
"22";21;269;5835;0;0;5803;32;25;3587;25;4018;24;882;624;645;2444;1216;1516;1159;19,8629;0;1,67168;0;2
"23";22;269;5766;0;0;5752;14;12;3575;24;4172;19;883;559;635;2363;1307;1407;1037;17,9847;0;1,71585;0;2
"24";23;269;5921;0;0;5888;33;25;3678;24;4128;21;923;617;627;2470;1263;1454;1071;18,0882;0;1,703;0;2
"25";24;269;5940;0;0;5891;49;44;3611;24;4050;23;939;670;616;2426;1266;1487;1114;18,7542;0;1,68067;0;2
"26";25;269;5813;0;0;5781;32;28;3640;23;4007;14;885;581;641;2417;1275;1456;1068;18,3726;0;1,66861;0;2
"27";26;269;5912;0;0;5857;55;50;3707;22;4057;27;893;597;685;2453;1257;1477;1103;18,657;0;1,68265;0;2
"28";27;269;5853;0;0;5822;31;27;3609;23;4076;27;924;569;649;2393;1291;1451;1102;18,828;0;1,68805;0;2
"29";28;269;5828;0;0;5805;23;17;3637;24;4154;14;941;546;602;2427;1298;1425;1090;18,7028;0;1,71057;0;2
"30";29;269;5801;0;0;5770;31;29;3718;23;4067;14;899;548;635;2490;1215;1492;1137;19,6001;0;1,68549;0;2
