Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,774,670,670,17,17,38,28,456,0,200,219,20019,9,46,16,377,2575,37,17,23,276,45,12,12,31.5789,0,1.00079,0,0,0,0,0,0,1,5,883,158,23.2368,9.29412
0,103,1359,1181,1181,66,66,92,52,482,2,395,443,20046,27,102,66,374,2575,109,108,92,492,186,38,37,40.2174,0,1.00324,0,0,0,0,0,0,1,30,3128,1100,34,16.6667
0,155,2250,1944,1944,121,121,168,71,524,16,594,664,20054,31,151,117,378,2575,217,205,171,849,438,72,69,41.0714,0,1.00569,0,0,0,0,0,0,1,60,6097,2471,36.2917,20.5917
0,207,3392,2946,2946,224,224,272,94,589,26,797,884,20061,54,203,222,376,2575,364,291,279,1340,755,144,131,48.1618,0,1.01074,0,0,0,0,0,0,1,110,10831,4420,39.8199,19.8206
0,259,4803,4176,4176,335,335,413,131,660,52,992,1103,20059,62,251,320,376,2575,541,357,418,1968,1157,213,194,46.9734,0,1.0154,0,0,0,0,0,0,1,165,17125,7194,41.4649,21.6036
0,311,6016,5231,5231,470,470,539,128,756,88,1193,1326,20045,80,272,384,376,2575,719,443,585,2398,1507,293,268,49.7217,0,1.01834,0,0,0,0,0,0,1,235,23984,10652,44.4972,22.7607
0,363,7211,6242,6242,603,603,686,160,838,118,1393,1550,20039,82,363,603,376,2575,906,546,702,2956,1744,371,341,49.7085,0,1.02879,0,0,0,0,0,0,1,300,31143,13938,45.398,23.3077
0,415,8427,7292,7292,769,769,854,149,956,160,1593,1770,20017,83,367,617,375,2575,1123,665,822,3513,1959,499,458,53.63,0,1.02917,0,0,0,0,0,0,1,380,39606,17869,46.377,23.2669
0,467,9342,8039,8039,921,921,988,131,1071,206,1787,1988,19995,86,427,818,375,2575,1286,775,954,3861,2116,597,549,55.5668,0,1.03864,0,0,0,0,0,0,1,460,47157,21684,47.7298,23.5696
0,519,10077,8649,8649,1029,1029,1091,113,1160,247,1985,2211,19979,86,427,818,375,2575,1424,904,1061,4136,2192,670,610,55.912,0,1.03824,0,0,0,0,0,0,1,510,53812,25230,49.3236,24.5906
1,51,572,511,511,13,13,25,21,415,0,199,217,20018,9,51,13,406,2600,37,35,26,53,15,7,7,28,0,1.00064,0,0,0,0,0,0,1,5,606,156,24.24,13
1,103,1011,903,903,43,43,62,33,431,4,396,433,20033,17,87,34,403,2600,103,98,66,251,92,25,24,38.7097,0,1.00167,0,0,0,0,0,0,1,20,2108,789,34,18.3488
1,155,1609,1437,1437,87,87,104,43,456,13,595,649,20041,27,153,86,406,2600,167,147,133,526,234,50,48,46.1538,0,1.00418,0,0,0,0,0,0,1,40,4019,1655,38.6442,19.2442
1,207,2338,2069,2069,128,128,163,59,488,22,794,875,20059,27,153,86,406,2600,256,181,202,874,425,80,74,45.3988,0,1.00414,0,0,0,0,0,0,1,60,6576,2769,40.3436,21.9762
1,259,3129,2770,2770,205,205,234,66,530,40,995,1098,20063,38,249,191,406,2600,338,216,274,1231,673,124,113,48.2906,0,1.00914,0,0,0,0,0,0,1,100,9873,4322,42.1923,21.2906
1,311,4109,3624,3624,280,280,334,88,583,56,1197,1322,20069,41,302,264,406,2600,474,249,368,1655,975,175,161,48.2036,0,1.01254,0,0,0,0,0,0,1,140,14121,6044,42.2784,21.8195
1,363,5240,4601,4601,384,384,436,105,652,80,1392,1543,20071,54,360,379,406,2600,627,321,478,2111,1308,237,218,50,0,1.01791,0,0,0,0,0,0,1,190,19277,8406,44.2133,22.0052
1,415,6104,5356,5356,479,479,525,92,721,110,1594,1767,20063,54,360,379,406,2600,770,388,574,2472,1506,309,280,53.3333,0,1.01772,0,0,0,0,0,0,1,235,24351,10897,46.3829,22.8449
1,467,6844,5990,5990,573,573,626,87,795,139,1791,1985,20055,54,360,379,406,2600,897,437,650,2844,1626,371,337,53.8339,0,1.01754,0,0,0,0,0,0,1,285,29146,13157,46.5591,23.0825
1,519,7453,6504,6504,668,668,704,82,856,163,1986,2204,20055,54,360,379,406,2600,1008,515,737,3033,1768,431,391,55.5398,0,1.01737,0,0,0,0,0,0,1,330,33832,15503,48.0568,23.2778
2,51,750,664,664,16,16,35,31,469,0,199,221,20022,13,50,16,401,2657,35,27,22,214,51,6,6,17.1429,0,1.00079,0,0,0,0,0,0,1,5,734,122,20.9714,7.625
