"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"1";0;269;4924;0;0;4899;25;21;3596;22;3984;17;536;286;375;2531;1179;1255;914;18,5621;7987;1,66223;1;2
"2";1;269;4701;0;0;4661;40;38;3505;23;3937;23;525;205;337;2404;1207;1144;869;18,4854;7436;1,64935;1;2
"3";2;269;4795;0;0;4753;42;38;3517;22;3915;26;568;226;360;2384;1231;1131;860;17,9353;7564;1,64339;1;2
"4";3;269;4876;0;0;4847;29;25;3536;24;3996;21;577;273;370;2416;1219;1221;901;18,4783;7539;1,66556;1;2
"5";4;269;4959;0;0;4909;50;46;3617;23;4005;17;617;284;368;2432;1241;1246;916;18,4715;7733;1,66806;1;2
"6";5;269;4744;0;0;4698;46;46;3502;23;3929;23;571;214;342;2363;1231;1187;879;18,5287;7621;1,64718;1;2
"7";6;269;4928;0;0;4912;16;12;3616;22;4011;21;570;234;358;2463;1282;1181;898;18,2224;7551;1,66973;1;2
"8";7;269;4873;0;0;4840;33;30;3537;25;3940;14;541;267;342;2496;1213;1206;895;18,3665;7750;1,65017;1;2
"9";8;269;4881;0;0;4835;46;44;3555;23;4063;16;562;217;375;2435;1276;1197;902;18,4798;7541;1,68435;1;2
"10";9;269;4892;0;0;4844;48;45;3610;24;4004;21;595;246;363;2448;1219;1223;909;18,5814;7662;1,66778;1;2
"11";10;269;4922;0;0;4882;40;35;3605;26;4171;28;539;260;348;2492;1255;1169;876;17,7976;7498;1,71556;1;2
"12";11;269;4850;0;0;4812;38;33;3561;24;4015;20;559;246;350;2393;1282;1192;920;18,9691;7832;1,67084;1;2
"13";12;269;4805;0;0;4761;44;43;3523;23;3851;7;553;258;334;2456;1197;1140;860;17,898;7654;1,62628;1;2
"14";13;269;4674;0;0;4645;29;28;3444;22;3932;16;530;202;346;2269;1311;1160;869;18,5922;7149;1,64799;1;2
"15";14;269;4881;0;0;4836;45;40;3542;23;3966;21;571;256;365;2463;1205;1150;881;18,0496;7628;1,65728;1;2
"16";15;269;4764;0;0;4729;35;31;3505;23;3937;12;518;279;333;2411;1211;1210;905;18,9966;7670;1,64935;1;2
"17";16;269;4893;0;0;4876;17;13;3589;24;3907;14;581;258;356;2429;1255;1215;918;18,7615;7804;1,64123;1;2
"18";17;269;4997;0;0;4945;52;47;3700;24;4160;18;569;258;358;2538;1256;1239;954;19,0915;7926;1,71233;1;2
"19";18;269;4799;0;0;4771;28;27;3505;24;3913;16;587;221;378;2340;1257;1170;879;18,3163;7357;1,64285;1;2
"20";19;269;4944;0;0;4896;48;46;3619;24;4114;20;595;273;341;2485;1230;1221;905;18,305;7519;1,69895;1;2
"21";20;269;4705;0;0;4686;19;17;3494;24;3882;14;545;211;319;2411;1205;1186;882;18,746;7424;1,63452;1;2
"22";21;269;4803;0;0;4777;26;23;3551;25;4020;19;556;201;320;2474;1233;1182;902;18,7799;7565;1,67224;1;2
"23";22;269;4733;0;0;4699;34;31;3464;22;3840;23;512;254;342;2415;1187;1179;879;18,5717;7702;1,62338;1;2
"24";23;269;4855;0;0;4824;31;30;3651;21;4093;21;533;218;313;2498;1272;1190;891;18,3522;7779;1,69291;1;2
"25";24;269;4784;0;0;4746;38;36;3416;24;3841;14;596;226;387;2315;1246;1166;890;18,6037;7469;1,62364;1;2
"26";25;269;4877;0;0;4825;52;49;3605;24;4054;14;551;268;352;2433;1259;1204;900;18,454;7847;1,6818;1;2
"27";26;269;4818;0;0;4802;16;13;3609;20;3899;25;557;217;327;2385;1307;1229;920;19,0951;7942;1,63908;1;2
"28";27;269;4862;0;0;4823;39;33;3521;26;3976;17;554;264;377;2373;1277;1171;871;17,9144;7703;1,66003;1;2
"29";28;269;4892;0;0;4857;35;31;3619;22;4056;25;563;259;340;2445;1260;1226;944;19,2968;7882;1,68237;1;2
"30";29;269;4803;0;0;4771;32;28;3525;23;3910;19;541;243;338;2470;1192;1200;913;19,009;7781;1,64204;1;2
"31";30;269;4893;0;0;4868;25;24;3628;22;4050;20;554;249;364;2399;1307;1199;899;18,3732;7534;1,68067;1;2
"32";31;269;4766;0;0;4748;18;16;3486;24;3941;24;548;230;328;2424;1212;1170;883;18,5271;7679;1,65044;1;2
"33";32;269;4787;0;0;4767;20;18;3481;23;3955;23;582;252;349;2354;1227;1156;859;17,9444;6980;1,65426;1;2
"34";33;269;4820;0;0;4780;40;37;3454;23;3844;19;585;269;348;2472;1127;1220;890;18,4647;7790;1,62443;1;2
"35";34;269;4760;0;0;4723;37;31;3476;22;3891;21;519;204;331;2373;1312;1222;916;19,2437;7640;1,63693;1;2
"36";35;269;4773;0;0;4757;16;12;3492;22;3889;22;568;239;353;2272;1319;1174;905;18,9608;7303;1,63639;1;2
"37";36;269;4750;0;0;4705;45;43;3516;22;3837;16;547;215;320;2410;1242;1166;860;18,1053;7207;1,62259;1;2
"38";37;269;4894;0;0;4868;26;24;3522;23;4001;26;590;265;357;2405;1251;1177;906;18,5125;7668;1,66694;1;2
"39";38;269;4848;0;0;4809;39;39;3592;20;3938;22;554;240;384;2352;1296;1218;904;18,6469;7740;1,64962;1;2
"40";39;269;4783;0;0;4740;43;40;3545;23;3952;14;526;207;358;2484;1194;1155;870;18,1894;7646;1,65344;1;2
"41";40;269;4722;0;0;4689;33;27;3526;23;3841;17;528;237;323;2419;1198;1184;870;18,4244;7293;1,62364;1;2
"42";41;269;4768;0;0;4737;31;29;3447;22;3871;18;561;259;332;2407;1191;1190;895;18,771;7789;1,63159;1;2
"43";42;269;4914;0;0;4887;27;24;3600;28;4058;18;539;273;355;2494;1235;1175;873;17,7656;7798;1,68294;1;2
"44";43;269;4866;0;0;4831;35;35;3568;23;3963;11;568;279;366;2425;1217;1161;884;18,1669;7679;1,65645;1;2
"45";44;269;4815;0;0;4777;38;34;3492;22;3811;21;534;236;360;2442;1222;1187;870;18,0685;7604;1,61577;1;2
"46";45;269;4920;0;0;4890;30;26;3549;23;3872;14;565;253;377;2438;1273;1245;953;19,3699;7931;1,63185;1;2
"47";46;269;4970;0;0;4940;30;28;3651;22;4039;24;583;253;357;2508;1245;1203;920;18,5111;7921;1,67757;1;2
"48";47;269;4724;0;0;4685;39;35;3526;22;3885;18;535;216;326;2376;1253;1174;862;18,2472;7341;1,63532;1;2
"49";48;269;4770;0;0;4731;39;36;3531;23;4001;23;545;238;344;2428;1192;1182;894;18,7421;7599;1,66694;1;2
"50";49;269;4875;0;0;4866;9;5;3534;22;4019;17;536;254;365;2452;1251;1216;910;18,6667;7836;1,67196;1;2
