Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,604,528,528,18,18,40,36,411,0,194,218,20024,15,49,17,412,2635,19,51,15,92,16,34,7,17.5,22,1.00084,0,0,0,1,0,0,1,5,834,123,20.85,7.23529
0,103,1350,1176,1176,72,72,106,60,444,6,397,437,20034,28,95,66,408,2635,122,122,70,436,195,203,42,39.6226,118,1.00324,0,0,0,1,0,0,1,35,3407,1109,32.1415,15.8429
0,155,2468,2163,2163,150,150,202,94,490,18,598,658,20042,42,154,149,408,2635,264,205,159,924,512,413,85,42.0792,228,1.00727,0,0,0,1,0,0,1,75,7483,2820,37.0446,18.9262
0,207,3963,3476,3476,275,275,334,128,561,37,796,880,20047,72,204,269,408,2635,443,275,302,1559,990,761,164,49.1018,419,1.01305,0,0,0,1,0,0,1,135,13626,5600,40.7964,20.438
0,259,5661,4960,4960,415,415,501,160,659,72,994,1105,20039,75,257,412,408,2635,669,386,446,2385,1381,1151,249,49.7006,660,1.01991,0,0,0,1,0,0,1,205,21128,9022,42.1717,21.845
0,311,7147,6221,6221,600,600,701,191,779,108,1196,1324,20020,96,310,599,408,2635,897,539,609,3006,1711,1691,363,51.7832,983,1.0289,0,0,0,1,0,0,1,300,30454,13194,43.4437,22.0267
0,363,8527,7397,7397,782,782,886,196,908,156,1395,1546,19995,110,352,754,408,2635,1158,721,775,3517,1976,2224,471,53.1603,1270,1.03626,0,0,0,1,0,0,1,390,40785,18277,46.0327,23.3721
0,415,9575,8291,8291,972,972,1044,149,1058,208,1591,1770,19971,110,352,754,408,2635,1368,881,911,3928,2113,2745,589,56.4176,1585,1.03588,0,0,0,1,0,0,1,485,50555,23168,48.4243,23.8845
0,467,10176,8781,8781,1095,1095,1152,107,1177,253,1786,1994,19955,110,352,754,408,2635,1505,979,1018,4109,2179,3108,665,57.7257,1794,1.0355,0,0,0,1,0,0,1,545,57701,27040,50.0877,24.7166
0,519,10518,9059,9059,1174,1174,1210,66,1249,284,1990,2209,19935,110,352,754,408,2635,1575,1074,1079,4200,2198,3396,723,59.7521,1967,1.03514,0,0,0,1,0,0,1,585,62071,29467,51.2983,25.0997
