Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,698,602,602,20,20,54,44,401,0,196,215,20019,13,48,17,358,2653,45,28,26,205,36,13,12,22.2222,0,1.00084,0,0,0,0,0,0,1,10,1178,116,21.8148,5.8
0,103,1357,1199,1199,87,87,121,58,446,4,396,431,20031,27,73,54,355,2653,141,74,101,493,198,62,56,46.281,0,1.00265,0,0,0,0,0,0,1,40,3963,1130,32.7521,13.2941
0,155,2155,1908,1908,142,142,174,57,485,20,593,648,20035,32,112,102,357,2653,235,136,176,797,460,95,86,49.4253,0,1.00496,0,0,0,0,0,0,1,70,6901,2614,39.6609,18.6714
0,207,3284,2896,2896,218,218,279,99,524,37,796,867,20034,41,206,217,357,2653,379,217,264,1338,736,141,127,45.5197,0,1.01051,0,0,0,0,0,0,1,105,10997,4235,39.4158,19.5161
0,259,4615,4076,4076,336,336,400,114,606,59,997,1083,20027,58,242,303,357,2653,543,276,395,1917,1140,217,199,49.75,0,1.01458,0,0,0,0,0,0,1,165,16948,6897,42.37,20.8369
0,311,5951,5240,5240,470,470,554,151,682,92,1197,1304,20015,71,309,465,357,2653,718,341,519,2576,1458,294,269,48.556,0,1.02231,0,0,0,0,0,0,1,235,23785,9966,42.9332,21.3405
0,363,7147,6278,6278,617,617,693,140,794,127,1398,1532,20007,86,342,567,357,2653,948,408,676,3049,1728,389,354,51.0823,0,1.02705,0,0,0,0,0,0,1,305,31639,13923,45.6551,22.639
0,415,8158,7150,7150,755,755,826,133,889,172,1596,1755,19987,86,342,567,357,2653,1137,554,795,3443,1895,484,438,53.0266,0,1.02676,0,0,0,0,0,0,1,375,38894,17430,47.0872,23.1782
0,467,8835,7714,7714,876,876,910,86,996,203,1794,1973,19976,86,342,567,357,2653,1266,706,890,3641,1993,560,504,55.3846,0,1.02649,0,0,0,0,0,0,1,435,44700,20641,49.1209,23.6167
0,519,9269,8090,8090,946,946,971,54,1056,231,1992,2194,19971,86,342,567,357,2653,1369,803,956,3772,2035,604,546,56.2307,0,1.02622,0,0,0,0,0,0,1,470,48790,22871,50.2472,24.2278
1,51,674,593,593,16,16,32,27,439,0,195,213,20018,11,51,16,403,2579,20,40,15,163,33,8,8,25,0,1.00079,0,0,0,0,0,0,1,5,670,121,20.9375,8.64286
1,103,1528,1366,1366,73,73,103,62,462,4,398,434,20032,32,93,59,395,2579,127,100,75,632,202,45,39,37.8641,0,1.0029,0,0,0,0,0,0,1,35,3175,1067,30.8252,15.0282
1,155,2412,2161,2161,136,136,188,78,514,18,594,650,20038,36,116,89,401,2579,262,160,155,959,487,90,80,42.5532,0,1.00433,0,0,0,0,0,0,1,65,6717,2638,35.7287,19.5407
1,207,3550,3145,3145,244,244,299,104,576,33,795,871,20043,54,199,230,401,2579,401,262,248,1448,806,166,148,49.4983,0,1.01114,0,0,0,0,0,0,1,120,11590,4529,38.7625,18.7925
1,259,4967,4382,4382,360,360,432,133,648,63,995,1096,20038,73,252,347,401,2579,583,357,378,2088,1174,234,207,47.9167,0,1.01672,0,0,0,0,0,0,1,180,18051,7530,41.7847,21.0924
1,311,6398,5627,5627,508,508,587,153,747,98,1192,1320,20030,80,309,504,401,2579,782,472,525,2715,1519,322,279,47.5298,0,1.02421,0,0,0,0,0,0,1,250,25481,11132,43.4089,22
1,363,7801,6831,6831,667,667,759,168,859,136,1390,1540,20014,88,339,589,401,2579,1027,665,677,3247,1813,416,365,48.0896,0,1.02811,0,0,0,0,0,0,1,330,34372,15341,45.2859,23.1388
1,415,8846,7720,7720,841,841,920,149,976,183,1589,1758,19986,93,385,739,401,2579,1214,816,805,3676,1970,542,480,52.1739,0,1.03516,0,0,0,0,0,0,1,420,43183,19761,46.938,23.553
1,467,9617,8341,8341,969,969,1032,117,1097,224,1785,1980,19971,93,385,739,401,2579,1377,979,917,3903,2060,620,553,53.5853,0,1.03479,0,0,0,0,0,0,1,480,50421,23331,48.8576,24.1272
1,519,10086,8728,8728,1066,1066,1096,66,1186,253,1979,2201,19969,93,385,739,401,2579,1468,1121,987,4018,2112,680,607,55.3832,0,1.03443,0,0,0,0,0,0,1,530,55445,26011,50.5885,24.4694
2,51,779,692,692,12,12,39,38,473,0,193,219,20026,11,51,12,405,2550,16,28,18,268,44,2,1,2.5641,0,1.00059,0,0,0,0,0,0,1,5,833,71,21.359,7.88889
2,103,1572,1371,1371,78,78,114,68,500,8,398,439,20033,34,98,72,399,2550,116,130,90,582,262,48,39,34.2105,0,1.00354,0,0,0,0,0,0,1,35,3827,1292,33.5702,16.7792
2,155,3009,2628,2628,178,178,244,116,556,28,594,657,20035,54,146,160,400,2550,299,209,204,1268,638,109,96,39.3443,0,1.00781,0,0,0,0,0,0,1,85,8699,3339,35.6516,19.08
2,207,4821,4215,4215,328,328,438,181,653,51,795,874,20028,74,204,320,400,2550,535,310,378,2078,1137,203,184,42.0091,0,1.01557,0,0,0,0,0,0,1,160,16162,6386,36.8995,19.6492
2,259,6643,5811,5811,535,535,653,212,795,89,993,1093,20011,102,254,520,400,2550,819,415,579,2855,1597,335,308,47.1669,0,1.02528,0,0,0,0,0,0,1,265,26477,11046,40.5467,20.8415
2,311,7998,6978,6978,734,734,820,183,943,141,1192,1316,19983,119,292,677,400,2550,1065,539,779,3338,1899,456,411,50.122,0,1.0328,0,0,0,0,0,0,1,365,37245,16388,45.4207,22.388
2,363,9070,7894,7894,891,891,968,149,1083,186,1394,1535,19955,119,292,677,400,2550,1257,702,935,3723,2072,558,502,51.8595,0,1.03246,0,0,0,0,0,0,1,445,45998,20938,47.5186,23.6054
2,415,9731,8453,8453,1019,1019,1073,102,1180,236,1589,1755,19930,119,292,677,400,2550,1393,825,1020,3974,2143,646,576,53.6813,0,1.03212,0,0,0,0,0,0,1,505,52627,24382,49.0466,23.998
2,467,10080,8744,8744,1103,1103,1130,60,1259,258,1787,1977,19932,119,292,677,400,2550,1478,902,1078,4071,2176,703,627,55.4867,0,1.03178,0,0,0,0,0,0,1,550,56883,26689,50.3389,24.2407
2,519,10291,8925,8925,1143,1143,1167,34,1310,275,1987,2197,19935,119,292,677,400,2550,1526,942,1118,4140,2185,728,651,55.7841,0,1.03146,0,0,0,0,0,0,1,570,59341,28084,50.8492,24.5919
3,51,767,669,669,17,17,42,40,462,0,197,225,20028,15,49,17,404,2536,41,37,22,223,40,7,5,11.9048,0,1.00084,0,0,0,0,0,0,1,5,936,229,22.2857,13.4706
3,103,1484,1309,1309,81,81,122,75,490,7,395,442,20040,40,95,72,399,2536,178,154,114,449,197,47,39,31.9672,0,1.00353,0,0,0,0,0,0,1,40,4176,1660,34.2295,21.0127
3,155,2595,2295,2295,161,161,208,89,544,25,595,660,20040,45,154,161,401,2536,308,228,209,937,520,96,83,39.9038,0,1.00785,0,0,0,0,0,0,1,80,8153,3387,39.1971,21.0373
3,207,3889,3415,3415,274,274,343,126,605,55,795,875,20025,59,207,274,401,2536,484,313,338,1482,883,169,152,44.3149,0,1.0133,0,0,0,0,0,0,1,135,13861,5861,40.4111,21.6273
3,259,5483,4817,4817,415,415,511,159,702,85,992,1095,20018,73,256,407,401,2536,690,402,484,2216,1311,255,229,44.8141,0,1.01967,0,0,0,0,0,0,1,205,21274,9090,41.6321,22.0631
3,311,6892,6032,6032,569,569,662,157,825,119,1187,1313,20007,85,285,502,401,2536,890,489,640,2817,1672,359,319,48.1873,0,1.02412,0,0,0,0,0,0,1,280,29495,12990,44.5544,22.9101
3,363,8266,7235,7235,745,745,837,176,925,167,1387,1528,19974,92,353,713,401,2536,1087,635,783,3467,1918,467,415,49.5818,0,1.03425,0,0,0,0,0,0,1,370,38477,17336,45.9701,23.5543
3,415,9216,8031,8031,899,899,967,126,1052,217,1588,1741,19936,103,377,798,401,2536,1312,803,894,3780,2052,574,507,52.4302,0,1.0381,0,0,0,0,0,0,1,445,46772,21726,48.3681,24.302
3,467,9674,8409,8409,1013,1013,1055,87,1157,249,1783,1961,19929,103,377,798,401,2536,1400,886,974,3930,2103,651,575,54.5024,0,1.03771,0,0,0,0,0,0,1,505,52333,24812,49.6047,24.542
3,519,9972,8640,8640,1070,1070,1103,50,1223,274,1978,2189,19937,103,377,798,401,2536,1473,959,1019,4014,2122,689,607,55.0317,0,1.03731,0,0,0,0,0,0,1,535,55695,26610,50.4941,24.8924
4,51,570,509,509,12,12,30,27,389,0,196,221,20025,9,50,12,385,2565,20,17,14,115,19,5,5,16.6667,0,1.00059,0,0,0,0,0,0,1,5,573,133,19.1,11.0833
4,103,1312,1165,1165,50,50,85,52,409,5,397,437,20035,19,99,49,380,2565,109,87,85,461,192,29,28,32.9412,0,1.0024,0,0,0,0,0,0,1,25,2677,860,31.4941,17.551
4,155,2409,2144,2144,128,128,178,91,443,18,599,661,20044,43,150,119,383,2565,263,189,178,912,494,76,72,40.4494,0,1.00579,0,0,0,0,0,0,1,60,6521,2379,36.6348,18.881
4,207,3858,3415,3415,244,244,308,124,506,43,798,880,20039,73,201,232,383,2565,453,281,305,1506,947,139,127,41.2338,0,1.01124,0,0,0,0,0,0,1,120,12673,5462,41.1461,22.5702
4,259,5614,4946,4946,400,400,484,168,598,80,992,1102,20030,90,257,396,383,2565,714,423,480,2314,1321,241,216,44.6281,0,1.01912,0,0,0,0,0,0,1,200,20500,8857,42.3554,22.3098
4,311,7060,6199,6199,571,571,655,163,736,117,1191,1319,20011,91,261,412,383,2565,907,576,659,2916,1642,365,327,49.9237,0,1.01971,0,0,0,0,0,0,1,285,29088,12777,44.4092,22.4947
4,363,8249,7192,7192,751,751,834,158,870,166,1393,1536,19977,91,261,412,383,2565,1100,773,804,3345,1865,490,447,53.5971,0,1.0195,0,0,0,0,0,0,1,375,37700,16912,45.2038,22.6096
4,415,9135,7945,7945,910,910,970,127,1003,201,1591,1758,19966,91,261,412,383,2565,1257,938,900,3686,1990,592,539,55.567,0,1.0193,0,0,0,0,0,0,1,455,45275,20598,46.6753,22.6601
4,467,9694,8426,8426,1015,1015,1056,85,1101,233,1788,1975,19954,91,261,412,383,2565,1371,1033,965,3895,2069,660,598,56.6288,0,1.01911,0,0,0,0,0,0,1,505,50783,23615,48.09,23.3119
4,519,9991,8666,8666,1073,1073,1099,45,1162,261,1986,2193,19946,91,261,412,383,2565,1437,1104,1006,3977,2098,699,632,57.5068,0,1.01892,0,0,0,0,0,0,1,535,54137,25648,49.2602,23.9031
5,51,731,649,649,18,18,36,27,467,0,194,221,20027,10,50,18,408,2598,36,19,17,200,51,10,9,25,0,1.00089,0,0,0,0,0,0,1,5,684,195,19,10.8333
5,103,1602,1405,1405,74,74,118,75,495,3,393,439,20043,31,103,74,403,2598,159,104,80,617,240,48,44,37.2881,0,1.00363,0,0,0,0,0,0,1,35,3610,1034,30.5932,14.5634
5,155,2812,2488,2488,169,169,224,95,559,22,593,657,20042,47,144,154,404,2598,310,212,184,1158,553,115,103,45.9821,0,1.00751,0,0,0,0,0,0,1,80,8114,3017,36.2232,17.8521
5,207,4294,3786,3786,290,290,364,138,622,43,791,879,20045,68,206,289,404,2598,503,352,322,1755,978,187,169,46.4286,0,1.01404,0,0,0,0,0,0,1,145,14375,5567,39.4918,19.263
5,259,6017,5278,5278,445,445,533,155,731,86,994,1096,20016,83,248,415,404,2598,754,463,487,2522,1402,295,268,50.2814,0,1.02007,0,0,0,0,0,0,1,220,22624,9326,42.4465,21.2437
5,311,7555,6626,6626,634,634,737,196,844,132,1196,1320,19992,94,311,634,404,2598,981,610,650,3190,1742,412,373,50.6106,0,1.03065,0,0,0,0,0,0,1,315,32219,13429,43.7164,21.4521
