Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,646,582,582,16,16,41,33,457,0,199,221,20022,10,50,16,410,2550,38,11,19,154,14,46,11,26.8293,24,1.00079,0,0,0,1,0,0,1,5,811,141,19.7805,8.8125
0,103,1148,1022,1022,63,63,86,40,488,6,397,440,20037,25,88,51,407,2550,113,79,68,357,125,194,42,48.8372,106,1.0025,0,0,0,1,0,0,1,30,2910,1070,33.8372,17.2581
0,155,1755,1562,1562,107,107,136,48,521,15,597,662,20050,25,88,51,410,2550,196,129,118,640,267,349,73,53.6765,197,1.00247,0,0,0,1,0,0,1,50,5017,1932,36.8897,18.0561
0,207,2570,2280,2280,168,168,208,63,563,26,792,881,20063,30,200,162,410,2550,295,152,189,1039,494,541,111,53.3654,318,1.00782,0,0,0,1,0,0,1,80,7886,3169,37.9135,18.976
0,259,3587,3180,3180,251,251,304,89,615,37,995,1099,20067,43,243,224,410,2550,422,201,282,1522,765,759,159,52.3026,432,1.01073,0,0,0,1,0,0,1,125,12031,4808,39.5757,19.3871
0,311,4587,4054,4054,350,350,413,116,675,56,1194,1317,20067,59,298,328,410,2550,568,255,395,1888,1085,1021,214,51.816,588,1.01563,0,0,0,1,0,0,1,175,17352,7361,42.0145,21.2133
0,363,5919,5192,5192,474,474,531,119,754,93,1393,1534,20048,67,363,474,410,2550,746,340,510,2489,1435,1319,274,51.6008,755,1.02251,0,0,0,1,0,0,1,235,23898,10268,45.0056,21.8468
0,415,7038,6172,6172,609,609,686,134,849,131,1592,1754,20031,76,367,490,410,2550,886,462,612,3027,1664,1682,356,51.895,964,1.02304,0,0,0,1,0,0,1,300,30537,13389,44.5146,22.204
0,467,7911,6913,6913,747,747,800,107,957,162,1792,1975,20021,82,438,675,410,2550,1066,610,738,3299,1811,2083,440,55,1226,1.03169,0,0,0,1,0,0,1,370,37617,17234,47.0213,23.1019
0,519,8483,7382,7382,834,834,873,75,1033,204,1988,2196,20004,82,438,675,410,2550,1161,717,816,3506,1886,2291,485,55.5556,1354,1.03136,0,0,0,1,0,0,1,415,42421,19888,48.5922,23.9326
1,51,760,677,677,22,22,44,31,465,1,196,216,20019,11,45,20,392,2693,34,33,31,222,49,81,16,36.3636,47,1.00099,0,0,0,1,0,0,1,10,963,183,21.8864,8.31818
1,103,1448,1279,1279,73,73,113,62,494,9,396,435,20030,22,95,67,394,2693,128,77,89,544,221,246,43,38.0531,141,1.00329,0,0,0,1,0,0,1,35,3388,1077,29.9823,15.169
1,155,2693,2366,2366,153,153,206,93,542,20,596,657,20041,43,154,152,394,2693,266,195,200,1092,556,456,85,41.2621,293,1.00741,0,0,0,1,0,0,1,75,7348,2674,35.6699,17.5921
1,207,4437,3903,3903,283,283,366,143,618,44,800,875,20031,63,205,279,394,2693,452,304,346,1961,996,809,164,44.8087,485,1.01355,0,0,0,1,0,0,1,140,13758,5314,37.5902,18.911
1,259,6024,5310,5310,456,456,558,188,720,78,994,1092,20020,95,255,447,394,2693,706,417,496,2668,1370,1281,271,48.5663,761,1.02165,0,0,0,1,0,0,1,225,22540,9037,40.3943,19.8615
